機種名_台番号↓/日付→,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30
ゴーゴージャグラー3_577,109.4,98.0,98.9,106.5,90.5,95.0,98.6,100.0,85.6,67.4,103.4,112.5,85.6,100.0,96.9,104.2,102.0,87.1,97.4,108.0,75.6,108.6,109.1,87.4,111.8,104.1,110.3,110.1,80.7,100.0
ゴーゴージャグラー3_578,100.0,98.7,93.5,102.4,111.8,100.0,105.8,102.7,110.4,105.4,95.0,78.3,95.2,97.6,87.4,100.0,106.0,87.7,91.5,107.2,93.8,110.9,112.7,101.2,97.1,105.1,119.3,102.7,82.7,95.2
ゴーゴージャグラー3_615,93.0,100.7,102.3,97.8,107.4,102.7,101.8,98.7,100.6,107.3,95.9,97.3,100.0,78.4,82.8,117.2,104.6,95.9,97.9,86.3,98.9,109.8,101.9,97.4,113.6,102.3,89.0,104.8,112.6,96.7
ゴーゴージャグラー3_616,84.1,109.6,91.5,93.5,93.4,97.8,85.7,94.7,64.4,108.0,109.3,100.0,77.0,103.8,95.4,82.4,92.6,95.6,89.7,106.2,98.6,100.0,102.2,96.8,103.5,104.4,101.7,103.2,112.2,113.0
ゴーゴージャグラー3_617,92.9,104.1,95.5,91.3,102.1,78.6,114.7,104.3,113.0,63.0,111.9,87.5,101.1,91.9,105.9,105.7,98.5,86.9,104.6,89.8,90.8,105.0,92.2,115.1,90.0,100.5,90.1,97.3,99.3,103.9
ゴーゴージャグラー3_618,107.1,104.5,93.5,95.1,101.7,87.8,112.6,75.6,106.4,93.4,90.0,91.7,100.0,90.4,105.0,95.1,107.1,107.4,107.7,81.5,109.4,97.3,103.2,96.0,107.0,96.7,106.9,73.4,102.8,104.3
ゴーゴージャグラー3_619,100.9,99.3,73.2,112.5,93.2,91.0,96.1,106.0,102.7,102.6,105.5,103.9,53.7,103.3,84.5,82.2,102.4,92.8,103.8,100.8,100.0,106.5,99.6,104.8,105.2,102.4,103.0,99.2,117.7,104.7
ゴーゴージャグラー3_620,99.4,82.8,99.3,90.9,93.4,73.0,94.0,95.9,110.0,114.9,99.4,91.7,108.2,103.3,97.8,97.0,109.0,99.5,85.7,105.3,96.4,106.7,107.5,107.5,97.6,100.0,97.5,83.3,102.4,115.6
押忍!番長ZERO_579,208.0,97.3,80.8,90.7,90.5,89.6,93.1,-,66.0,78.8,122.3,103.4,72.9,105.5,100.0,79.6,100.0,60.7,150.0,101.8,72.1,64.4,128.1,86.3,60.4,136.0,82.4,94.3,74.0,100.0
押忍!番長ZERO_580,95.4,51.5,92.9,100.0,59.6,-,92.4,116.6,78.6,59.3,107.7,116.8,77.5,70.5,60.9,72.3,137.0,102.6,-,85.1,85.0,75.9,105.2,114.7,55.9,77.9,104.3,157.3,100.0,165.8
押忍!番長ZERO_581,74.3,61.8,88.8,127.3,81.4,113.7,101.1,-,51.2,72.8,87.2,96.0,85.0,-,57.8,-,91.2,61.4,129.8,112.7,60.0,-,83.8,122.3,69.3,84.3,106.3,73.1,-,122.8
押忍!番長ZERO_582,57.6,-,108.3,81.1,55.6,100.0,80.7,-,68.8,93.3,122.3,151.7,100.0,-,-,84.5,68.6,67.6,100.0,63.4,86.1,98.9,108.5,99.3,92.7,104.9,111.7,151.3,78.6,110.7
押忍!番長ZERO_583,152.8,75.8,77.5,83.1,128.2,70.5,118.5,106.9,121.9,86.1,118.5,113.8,104.7,-,-,55.2,67.4,65.2,67.0,88.5,-,85.5,114.6,91.2,100.0,65.1,96.8,110.5,92.8,84.3
押忍!番長ZERO_584,60.0,137.4,73.5,124.0,123.8,53.8,145.4,-,100.0,110.4,91.6,80.1,119.0,-,92.4,72.0,75.4,114.1,65.8,64.9,106.2,51.7,93.4,109.6,71.8,97.1,70.6,75.6,66.4,84.9
押忍!番長ZERO_609,71.3,79.7,126.3,71.5,88.7,135.5,85.5,159.8,-,199.0,119.3,89.5,67.8,59.1,69.3,-,85.6,-,93.7,90.7,100.0,69.7,109.2,87.0,68.8,102.1,130.5,122.1,131.8,63.8
押忍!番長ZERO_610,92.8,137.5,103.8,57.4,58.7,94.3,103.2,-,85.0,98.8,109.3,106.9,-,-,169.6,-,90.3,79.6,655.6,98.2,-,100.0,89.1,109.2,144.9,80.0,112.6,97.9,104.4,100.7
押忍!番長ZERO_611,83.0,86.2,90.8,76.4,99.1,-,134.9,100.0,85.6,111.7,114.9,100.0,71.7,-,-,92.7,88.3,70.1,59.7,78.1,106.6,126.7,133.9,82.9,87.1,63.4,125.9,120.6,-,94.2
押忍!番長ZERO_612,65.8,223.8,81.6,81.6,142.9,-,70.6,-,73.1,122.5,78.7,109.0,72.0,105.1,-,-,92.3,94.3,70.3,135.6,-,51.2,104.8,99.1,94.1,69.8,149.7,63.0,-,78.8
押忍!番長ZERO_613,94.1,-,67.5,62.8,104.4,82.0,100.0,73.6,129.8,99.3,66.4,75.6,197.2,-,-,167.3,98.6,87.6,165.0,59.8,-,79.6,82.5,119.2,83.8,49.1,119.7,275.4,100.0,87.7
押忍!番長ZERO_614,107.4,-,109.4,105.7,73.9,56.7,84.8,74.7,55.0,79.5,94.3,94.0,60.3,-,79.0,79.1,67.8,104.0,87.9,124.5,72.1,82.0,114.8,108.7,139.8,108.2,122.6,51.8,57.0,82.6
甲鉄城のカバネリ_416,87.7,92.4,135.0,74.4,89.6,161.4,143.0,102.2,68.6,94.0,109.8,238.2,103.2,84.2,100.0,95.5,101.3,70.6,80.5,75.9,105.5,77.0,83.6,118.1,81.6,121.7,77.7,118.7,70.4,95.7
甲鉄城のカバネリ_417,105.3,88.0,79.8,85.6,583.3,69.4,105.5,126.2,110.5,114.5,100.0,120.1,106.4,74.2,70.5,80.6,159.5,90.3,64.1,131.3,88.4,99.1,82.9,103.2,125.2,118.6,94.9,71.0,73.2,105.3
甲鉄城のカバネリ_418,106.9,143.7,81.2,87.6,69.1,100.0,97.6,132.5,109.8,65.1,108.4,139.9,96.3,80.5,85.5,119.6,74.7,104.2,91.6,103.8,78.2,113.8,117.6,82.1,75.6,112.4,109.5,114.2,101.3,122.0
甲鉄城のカバネリ_419,113.7,100.0,130.7,78.9,123.9,75.5,90.3,80.1,109.7,78.8,108.9,77.2,100.0,97.6,118.9,76.3,118.8,115.3,108.9,75.4,120.8,90.0,74.3,134.0,74.3,94.6,111.4,60.7,128.1,90.7
甲鉄城のカバネリ_420,119.7,62.2,100.0,127.1,112.2,77.4,105.4,88.6,82.4,95.0,106.7,103.0,115.3,95.8,103.9,70.9,78.1,100.0,118.9,77.3,101.9,87.6,74.2,73.9,93.0,116.3,85.6,97.2,103.0,103.8
甲鉄城のカバネリ_461,102.0,92.3,94.6,94.2,110.6,125.6,104.7,79.3,84.7,76.3,106.7,71.1,110.7,70.4,120.8,60.7,101.0,93.3,92.6,155.7,118.3,88.7,119.5,80.4,100.0,87.1,88.2,96.9,79.6,72.6
甲鉄城のカバネリ_462,98.1,114.5,87.0,66.8,131.3,148.0,101.7,82.7,106.0,126.4,102.2,108.9,71.6,72.5,61.2,315.1,118.8,118.4,141.8,74.3,118.3,120.2,86.7,97.2,129.8,71.4,85.6,86.9,80.9,178.1
甲鉄城のカバネリ_463,108.3,706.1,135.9,84.1,88.1,100.0,85.2,88.5,132.0,221.2,139.3,78.4,117.4,80.9,69.3,158.9,97.5,118.5,74.7,86.9,115.0,124.4,84.7,91.4,133.1,65.9,133.9,96.4,137.3,72.8
甲鉄城のカバネリ_464,74.7,135.3,100.0,89.5,86.6,103.7,123.1,95.5,93.5,128.2,115.3,100.0,-,65.4,-,84.8,118.3,131.4,97.1,131.4,166.1,103.8,94.1,115.9,124.5,129.1,81.8,96.8,104.9,132.8
甲鉄城のカバネリ_465,78.6,117.8,79.4,100.0,147.0,96.7,100.0,78.8,93.4,208.4,129.1,93.8,91.6,85.6,78.2,95.6,82.0,88.8,67.1,93.4,60.0,98.3,138.7,104.9,92.6,102.7,113.5,110.3,97.5,128.0
ハッピージャグラーVIII_642,104.0,95.9,83.1,94.8,80.3,111.9,91.3,62.5,98.3,60.9,97.1,105.9,110.5,96.3,103.8,92.7,97.0,92.7,97.5,110.1,84.3,105.9,98.8,89.9,113.8,106.2,92.0,110.9,91.4,108.2
ハッピージャグラーVIII_643,113.1,102.7,90.8,86.9,103.9,106.4,75.6,91.9,62.7,86.7,106.0,82.1,100.0,106.0,111.7,70.4,106.9,95.4,93.4,93.1,67.8,100.0,101.1,99.5,103.2,100.0,109.5,98.1,84.9,92.5
ハッピージャグラーVIII_644,100.0,93.0,88.1,101.1,112.0,102.2,100.6,84.2,58.0,66.2,110.7,69.8,108.5,81.4,94.2,119.4,75.0,104.1,100.0,78.5,107.3,95.9,95.4,106.1,115.9,108.5,108.2,100.0,92.0,113.9
ハッピージャグラーVIII_645,111.7,98.8,72.4,100.0,93.7,67.8,102.9,89.9,55.4,94.5,81.7,121.0,69.9,70.3,62.6,98.4,102.8,108.4,92.9,105.7,84.9,76.8,102.0,99.4,113.6,105.1,102.2,100.0,101.6,112.7
ハッピージャグラーVIII_646,104.3,101.4,77.0,103.2,113.6,92.5,95.7,92.6,108.6,55.6,103.2,100.0,102.7,74.6,106.9,100.0,99.1,96.3,126.7,93.6,106.2,82.3,103.9,104.5,110.0,107.9,108.8,61.2,100.0,107.3
ハッピージャグラーVIII_647,107.2,90.0,105.3,100.5,94.7,81.7,98.7,86.5,78.6,87.9,84.3,100.0,108.6,91.6,102.6,85.5,91.8,96.7,93.3,84.1,103.8,86.8,92.7,104.1,113.3,102.7,120.4,101.0,97.5,111.3
ハッピージャグラーVIII_648,86.4,101.2,109.7,106.0,75.4,69.9,96.5,97.2,102.1,117.7,100.9,125.2,98.8,89.6,99.0,105.7,83.2,87.9,102.5,82.9,90.7,96.3,102.4,103.2,114.9,101.8,101.0,113.0,95.6,104.1
ハッピージャグラーVIII_649,120.9,88.7,105.5,92.8,86.3,70.8,106.0,88.0,97.9,96.2,81.5,86.6,92.9,118.5,86.6,53.7,96.2,102.4,68.8,104.2,90.0,98.2,98.6,107.8,117.8,105.6,89.0,71.0,109.1,107.5
ハッピージャグラーVIII_650,93.3,87.3,105.4,95.0,90.2,105.6,89.5,88.1,96.9,103.3,93.4,103.5,93.4,100.0,83.9,81.1,85.0,88.9,88.3,101.1,105.0,98.7,90.8,88.9,108.1,110.5,99.0,93.6,111.5,115.1
ゴブリンスレイヤー_522,88.9,81.2,62.6,68.7,106.6,-,185.4,57.1,54.7,58.4,75.0,52.8,108.7,-,-,51.2,59.3,52.0,53.7,93.3,80.0,86.3,140.5,80.0,55.4,71.5,74.6,54.0,71.9,91.2
ゴブリンスレイヤー_527,71.4,-,58.8,50.8,112.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ゴブリンスレイヤー_528,54.6,100.0,82.3,59.0,50.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ハナハナホウオウ～天翔～-30_692,101.2,88.3,107.3,101.3,100.9,116.9,105.9,82.6,96.3,100.0,93.8,117.7,92.6,114.0,97.1,62.3,95.2,102.4,110.0,98.4,81.0,94.5,99.4,102.2,107.1,130.7,92.4,104.1,76.8,92.1
ハナハナホウオウ～天翔～-30_693,113.9,100.0,86.5,93.1,95.8,53.7,87.9,48.3,105.9,77.6,88.3,84.4,103.4,85.8,122.3,102.6,103.6,101.1,100.4,92.4,68.0,113.3,103.9,114.0,97.7,106.7,100.0,103.4,111.2,111.0
ハナハナホウオウ～天翔～-30_694,90.7,105.6,53.7,96.6,100.5,100.8,101.9,107.4,80.4,72.0,105.2,96.9,103.5,64.2,66.2,106.0,95.3,97.5,109.0,99.3,94.6,101.1,93.0,103.6,105.2,97.7,103.3,109.3,104.2,87.7
ハナハナホウオウ～天翔～-30_695,102.6,92.0,105.4,69.3,97.4,106.0,108.7,118.3,81.8,100.0,100.8,92.8,100.0,97.5,85.3,100.0,99.6,106.2,95.1,67.6,93.3,100.0,92.2,99.6,105.6,117.1,102.7,62.3,89.7,110.2
ハナハナホウオウ～天翔～-30_696,91.8,93.0,80.1,109.7,89.3,96.5,103.1,98.0,95.5,94.4,103.6,104.7,93.9,98.8,101.3,96.7,99.4,98.0,98.4,82.6,88.8,92.1,109.6,100.0,102.1,118.1,104.4,95.3,95.5,85.8
ハナハナホウオウ～天翔～-30_697,94.7,90.5,87.2,104.7,110.1,101.3,107.4,91.1,88.7,109.3,94.3,98.2,94.6,86.7,78.3,58.3,100.6,70.5,101.5,106.0,92.0,84.9,99.0,103.1,106.1,101.7,96.7,51.5,84.8,101.6
ハナハナホウオウ～天翔～-30_698,96.5,86.4,100.0,98.8,109.1,97.9,85.3,109.0,72.4,82.0,106.7,98.9,68.3,99.5,114.9,100.0,100.0,95.6,100.7,63.4,87.4,111.2,97.6,97.6,98.2,100.5,101.4,114.9,103.9,85.8
HEY！エリートサラリーマン鏡_515,86.0,-,72.5,60.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HEY！エリートサラリーマン鏡_516,54.0,100.0,61.2,69.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HEY！エリートサラリーマン鏡_517,76.4,-,-,87.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HEY！エリートサラリーマン鏡_518,172.5,-,-,111.5,-,93.0,100.0,-,-,60.3,78.5,69.5,-,-,63.2,-,114.8,100.0,100.0,-,-,59.9,104.3,68.7,120.5,106.8,113.0,71.8,87.1,100.0
HEY！エリートサラリーマン鏡_519,88.5,90.0,100.0,89.2,66.8,137.0,82.5,-,-,64.9,92.6,100.0,-,-,130.3,-,74.8,112.2,63.3,100.0,-,101.3,91.9,57.5,84.9,87.5,72.2,55.1,60.2,64.5
HEY！エリートサラリーマン鏡_520,126.5,79.0,106.0,61.7,61.0,100.0,101.7,106.6,123.3,63.4,101.2,100.0,100.0,-,108.1,-,96.9,68.2,69.8,94.1,-,89.1,101.9,110.9,122.1,92.6,120.2,62.2,103.3,96.7
キングハナハナ-30_699,111.3,106.6,88.8,78.9,88.7,101.3,92.6,88.2,99.0,86.5,103.4,108.1,104.7,95.4,56.1,93.7,94.8,106.0,99.2,118.3,82.6,77.4,108.2,99.0,103.5,101.2,104.5,81.2,84.5,103.2
キングハナハナ-30_700,108.1,95.1,107.7,100.0,106.6,63.4,105.3,99.3,82.4,106.4,104.8,95.7,111.6,83.0,91.8,102.1,89.6,91.2,117.3,100.0,67.7,113.2,101.3,91.8,109.2,92.8,107.3,113.6,84.9,81.9
キングハナハナ-30_701,103.1,101.8,93.9,100.0,98.8,83.5,97.3,111.1,110.0,95.7,101.9,93.0,92.5,103.3,79.1,82.8,100.0,119.6,92.2,106.2,90.2,74.7,97.1,110.2,105.5,111.7,102.0,122.5,102.9,102.3
キングハナハナ-30_702,102.7,94.3,105.9,90.6,97.7,106.5,113.7,92.5,106.8,93.7,100.6,106.3,102.9,100.0,56.5,89.5,98.8,113.5,98.4,94.5,104.0,107.6,104.2,96.5,103.4,100.6,98.9,90.2,99.3,100.0
キングハナハナ-30_703,99.0,97.3,103.1,99.1,101.4,100.9,93.9,96.5,108.2,115.2,97.5,111.9,77.3,74.6,88.0,83.6,108.1,104.3,104.4,116.1,103.0,113.8,91.0,87.6,110.9,86.7,109.8,80.3,100.0,104.7
キングハナハナ-30_704,105.1,86.3,102.8,95.3,89.8,82.9,108.9,111.6,119.7,94.6,98.2,102.4,82.8,85.8,106.5,56.1,98.4,102.4,103.1,97.3,91.8,109.0,102.9,101.7,96.1,102.9,99.6,95.6,104.4,92.2
バイオハザード RE:2_466,93.5,68.4,48.7,81.3,98.9,56.3,139.9,100.0,-,-,89.6,148.9,-,107.3,-,126.7,102.2,82.2,110.9,109.1,72.5,135.6,107.4,85.7,120.6,117.4,78.5,116.4,70.9,83.5
バイオハザード RE:2_467,84.3,174.2,47.9,69.2,95.8,100.0,109.7,73.8,100.0,83.4,90.5,-,-,82.2,-,100.0,69.8,74.2,116.8,281.0,78.1,107.3,108.9,92.0,146.1,98.2,96.2,-,157.8,96.3
バイオハザード RE:2_468,60.9,67.3,83.1,104.3,68.6,87.7,95.7,72.6,149.4,159.1,78.3,100.0,206.7,100.0,-,48.3,101.9,64.3,57.3,116.2,123.7,74.4,98.8,68.4,110.3,62.2,85.8,122.5,100.0,87.7
バイオハザード RE:2_469,91.5,80.7,142.7,142.0,57.8,64.1,71.9,60.5,126.5,92.2,96.3,100.0,-,123.7,-,100.0,72.1,87.0,91.9,210.7,43.5,100.0,108.8,89.1,110.9,105.1,132.4,-,109.5,-
バイオハザード RE:2_470,66.9,69.6,86.8,74.9,72.0,63.9,129.7,61.7,-,56.4,100.0,100.0,67.6,-,-,100.0,107.2,81.0,-,146.6,118.7,58.3,97.7,86.8,111.7,155.9,97.0,88.5,81.8,123.1
バイオハザード:ヴェンデッタ_329,94.6,-,64.8,82.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
バイオハザード:ヴェンデッタ_330,100.0,-,100.0,79.6,78.4,118.7,70.4,100.0,95.0,-,101.0,60.7,64.4,-,-,64.3,113.6,128.5,82.8,94.0,82.2,163.1,83.8,113.8,113.7,76.0,100.0,77.5,74.4,83.9
バイオハザード:ヴェンデッタ_331,98.9,-,68.0,100.0,87.4,54.4,115.8,54.6,170.9,-,82.3,67.2,60.9,-,149.8,148.7,95.9,77.4,67.2,74.9,101.8,97.0,85.5,105.3,190.1,73.2,74.2,100.0,-,109.9
バイオハザード:ヴェンデッタ_332,80.5,53.1,71.5,137.2,106.5,69.3,64.9,100.0,64.5,-,98.0,51.2,72.5,126.1,-,-,117.3,71.1,60.3,-,-,-,-,-,-,-,-,-,-,-
バイオハザード:ヴェンデッタ_333,74.1,51.0,151.2,69.5,85.5,62.0,98.7,78.5,47.5,73.5,93.1,81.7,76.1,-,74.2,-,75.3,-,64.7,-,-,-,-,-,-,-,-,-,-,-
モンスターハンターワールド:アイスボーン_408,103.2,196.6,83.6,86.2,159.9,186.2,84.2,73.6,100.0,100.0,75.7,100.0,70.8,60.0,86.2,100.0,66.8,61.0,58.9,118.9,73.9,85.7,74.9,109.2,110.1,100.0,96.7,90.6,101.9,110.5
モンスターハンターワールド:アイスボーン_409,77.6,97.0,74.0,89.6,130.6,109.1,145.2,100.0,100.0,3433.3,119.8,114.1,73.6,100.0,69.0,100.0,81.1,100.0,100.0,100.0,74.4,97.7,82.3,87.0,66.6,79.3,77.5,92.6,83.4,106.4
モンスターハンターワールド:アイスボーン_410,100.0,100.0,106.4,86.7,80.0,100.0,79.1,124.5,100.0,117.8,96.0,69.8,78.0,93.6,100.0,93.8,100.0,54.6,134.4,58.1,122.6,100.0,83.3,86.8,100.0,86.2,98.2,77.4,80.6,100.0
モンスターハンターワールド:アイスボーン_411,114.9,95.5,94.9,65.3,100.0,100.0,72.5,100.0,83.3,100.0,92.9,100.0,66.2,83.1,65.3,79.7,95.5,163.4,61.9,147.6,79.7,64.5,95.5,103.8,86.5,98.2,93.0,90.5,80.6,655.6
新ハナビ_597,94.2,110.7,100.0,90.4,82.1,87.8,89.8,104.8,78.7,91.7,96.8,100.9,92.6,100.0,97.9,88.3,96.7,101.7,86.6,120.9,97.5,93.8,90.8,96.6,97.0,106.3,97.0,96.5,83.3,94.3
新ハナビ_598,85.5,103.0,118.9,92.0,104.4,72.6,102.7,96.1,116.7,117.5,106.6,68.3,92.4,102.5,118.7,90.3,102.6,100.0,95.8,89.1,86.7,93.5,90.9,110.3,84.3,103.0,110.2,102.9,100.0,95.4
新ハナビ_599,95.1,108.2,95.2,84.9,117.1,96.0,96.2,113.4,64.0,123.3,91.8,105.2,103.4,-,-,63.2,99.0,102.6,106.3,97.1,87.6,108.9,105.1,109.3,90.9,91.4,103.0,94.9,104.4,100.0
新ハナビ_600,106.9,107.5,117.8,100.0,60.4,100.0,89.7,106.7,80.4,84.0,104.6,68.6,83.7,107.9,110.7,111.9,106.9,81.9,87.9,100.0,91.2,102.9,100.0,101.1,72.1,91.8,103.1,96.5,72.2,104.5
新ハナビ_601,102.6,90.3,101.3,84.0,103.0,100.0,102.7,78.4,74.3,108.4,107.4,105.3,72.0,-,62.3,100.0,90.6,85.3,101.0,109.1,95.7,105.5,85.4,94.5,102.1,99.0,97.8,69.9,98.5,100.0
沖ドキ!GOLD‐30_687,112.9,63.2,80.2,101.2,146.8,107.9,92.1,52.9,94.3,206.1,108.9,107.2,102.2,94.9,88.4,93.2,97.5,110.8,88.9,61.9,80.6,90.0,117.3,187.0,65.0,82.5,95.5,131.1,67.9,119.7
沖ドキ!GOLD‐30_688,98.5,66.2,86.7,84.2,110.1,57.8,84.3,127.6,73.9,57.8,87.6,138.2,124.5,124.4,53.1,83.7,63.5,90.9,112.0,91.2,69.3,92.8,89.2,119.6,89.6,105.6,113.2,106.3,97.1,80.2
沖ドキ!GOLD‐30_689,68.5,106.5,100.0,95.5,122.3,136.4,105.3,268.8,82.6,132.6,73.7,85.0,239.6,110.4,86.8,117.0,100.0,80.0,92.5,74.8,116.6,130.6,94.1,73.4,151.3,100.0,79.8,60.6,93.3,82.6
沖ドキ!GOLD‐30_690,90.8,92.9,87.6,122.1,77.0,50.4,96.9,104.5,74.3,97.8,94.0,86.2,130.8,142.9,135.9,128.0,92.8,60.0,109.4,140.6,101.1,85.7,78.2,90.1,86.1,68.8,85.0,74.7,111.6,104.0
沖ドキ!GOLD‐30_691,74.3,94.8,76.3,85.9,92.4,135.1,110.1,96.4,199.1,64.0,96.4,91.7,90.3,150.8,93.9,95.0,77.6,109.0,123.1,171.3,77.2,111.7,101.2,112.6,93.9,107.7,126.5,87.1,98.9,80.7
アナザーゴッドハーデス‐解き放たれし槍撃ver.‐_401,107.9,104.6,78.2,130.9,102.3,70.5,105.7,290.5,55.0,100.0,56.3,79.2,100.0,220.6,100.0,52.7,86.3,111.1,187.4,300.0,58.7,64.4,92.1,94.4,180.6,67.3,91.9,67.8,88.6,90.4
アナザーゴッドハーデス‐解き放たれし槍撃ver.‐_402,100.0,97.7,100.0,72.7,121.8,100.0,52.2,61.7,100.0,100.0,56.4,81.3,100.0,51.7,55.9,154.4,95.5,73.8,72.2,70.2,100.0,68.8,92.1,90.2,54.3,75.0,160.0,104.9,64.2,57.8
アナザーゴッドハーデス‐解き放たれし槍撃ver.‐_403,53.1,86.8,80.9,75.3,87.3,100.0,113.9,129.8,56.7,100.0,275.4,100.0,363.2,100.0,100.0,100.0,71.6,187.2,45.8,107.7,277.2,100.0,171.0,111.0,165.8,130.7,108.2,217.0,100.0,62.8
アナザーゴッドハーデス‐解き放たれし槍撃ver.‐_404,100.0,139.7,178.4,69.1,145.9,100.0,105.8,241.2,100.0,163.8,76.9,147.1,100.0,60.5,100.0,51.9,64.4,76.5,72.6,377.8,76.9,106.8,73.6,89.6,88.9,93.9,125.6,58.7,49.5,77.8
エヴァンゲリオン ～未来への創造～_540,51.5,-,52.4,82.4,88.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ソードアート・オンライン_533,111.3,-,128.3,66.7,97.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ソードアート・オンライン_534,58.2,57.6,94.3,72.5,140.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ソードアート・オンライン_535,59.3,67.9,58.7,171.0,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ソードアート・オンライン_536,85.3,138.3,87.1,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
戦国BASARA GIGA_529,86.0,-,2518.3,218.4,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
戦国BASARA GIGA_531,62.5,-,-,53.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
戦国乙女4 戦乱に閃く炯眼の軍師_389,74.4,83.5,76.7,95.1,84.6,64.1,83.0,74.5,116.2,103.5,90.1,78.4,100.0,91.2,50.9,72.6,197.0,72.1,96.6,-,-,-,-,-,-,-,-,-,-,-
戦国乙女4 戦乱に閃く炯眼の軍師_390,89.7,129.9,105.0,88.1,103.7,126.6,94.3,144.5,75.9,95.7,69.0,72.8,124.9,52.9,81.5,105.6,74.7,100.0,73.2,131.8,94.6,72.5,115.1,91.3,107.3,85.8,133.1,92.7,74.8,93.6
戦国乙女4 戦乱に閃く炯眼の軍師_391,62.8,68.7,97.7,70.6,80.9,-,112.3,160.5,118.1,78.4,146.2,105.3,90.4,92.3,100.0,65.5,96.5,89.6,86.6,82.5,107.3,108.6,96.5,105.4,96.0,63.3,111.6,64.9,85.2,105.5
戦国乙女4 戦乱に閃く炯眼の軍師_392,140.3,61.9,69.9,105.8,98.8,53.7,111.3,132.8,135.5,77.5,100.6,112.9,97.8,95.2,120.8,81.9,102.9,95.5,106.1,72.1,83.3,95.4,97.3,97.6,80.9,114.9,100.9,124.8,59.9,106.4
新鬼武者2_475,110.3,-,93.1,61.4,118.3,-,62.6,83.9,100.0,80.6,105.9,69.9,77.4,58.3,65.0,175.2,68.9,60.0,70.4,143.1,56.8,64.9,122.4,107.9,95.0,68.0,113.7,92.6,90.9,100.0
新鬼武者2_476,100.0,-,72.1,102.5,80.3,100.0,90.8,73.4,113.0,-,93.7,122.3,68.6,-,-,229.9,149.1,198.0,85.6,60.8,81.3,116.3,97.1,112.3,82.9,81.2,125.2,104.1,81.6,100.0
新鬼武者2_477,65.6,157.0,95.4,60.6,81.2,233.3,92.7,69.4,-,-,101.2,158.5,79.8,-,-,38.8,74.3,116.9,77.8,65.6,100.0,115.2,98.4,109.5,75.0,67.2,101.0,62.8,100.0,-
新鬼武者2_478,251.5,-,113.4,101.9,54.3,474.3,122.3,121.6,-,100.0,77.2,75.2,60.8,-,61.5,57.8,195.0,105.9,129.9,54.3,51.7,121.0,94.0,87.6,113.1,51.0,119.8,69.7,-,-
炎炎ノ消防隊_471,82.7,82.6,70.3,65.8,52.0,61.8,88.7,100.0,136.0,108.7,80.8,64.2,53.1,94.7,94.3,87.6,88.7,83.0,116.5,91.4,171.3,144.0,108.5,122.2,81.7,82.7,106.7,100.0,82.3,107.3
炎炎ノ消防隊_472,137.2,87.0,105.6,113.2,81.0,80.2,82.3,100.0,111.2,51.1,83.5,94.8,84.1,72.6,60.7,59.8,78.0,127.2,67.9,97.4,61.8,66.8,88.2,136.5,75.9,114.3,110.5,99.0,66.2,58.8
炎炎ノ消防隊_473,90.0,59.0,139.7,86.5,126.3,80.5,78.8,114.2,120.1,62.6,111.7,82.4,134.1,80.1,100.0,121.4,112.1,88.1,114.3,100.0,103.0,110.1,86.7,103.5,108.7,94.8,102.7,107.7,145.7,119.7
炎炎ノ消防隊_474,52.0,132.3,63.8,82.9,109.8,79.7,80.9,75.6,90.2,78.7,101.3,88.5,140.6,63.6,63.8,60.4,116.5,100.0,57.1,93.7,100.0,89.4,72.0,101.1,79.7,95.7,89.4,128.1,60.0,74.2
